timestamp_utc,open,high,low,close,volume
2026-09-11T14:30:00Z,716.5,716.55,715.43,715.54,405437
2026-09-11T14:35:00Z,715.44,715.52,714.5,714.89,627857
2026-09-11T14:40:00Z,714.9,715.46,714.11,714.56,328339
2026-09-11T14:45:00Z,714.56,715.19,713.65,715.17,704989
2026-09-11T14:50:00Z,715.17,715.22,714.41,714.48,270960
2026-09-11T14:55:00Z,714.49,714.65,714.0,714.49,222659
2026-09-11T15:00:00Z,714.45,715.28,714.27,715.27,251638
2026-09-11T15:05:00Z,715.28,715.98,715.22,715.69,354854
2026-09-11T15:10:00Z,715.71,715.8,714.6,715.08,210000
2026-09-11T15:15:00Z,715.08,716.29,715.08,716.12,293792
2026-09-11T15:20:00Z,716.14,716.73,716.08,716.68,159148
2026-09-11T15:25:00Z,716.68,717.45,716.6,717.28,464977
2026-09-11T15:30:00Z,717.27,717.62,717.09,717.29,258486
2026-09-11T15:35:00Z,717.28,717.33,716.74,717.05,146304
2026-09-11T15:40:00Z,717.05,717.23,716.83,717.11,105964
2026-09-11T15:45:00Z,717.1,717.1,716.7,716.9,112906
2026-09-11T15:50:00Z,716.91,717.05,716.24,716.39,156914
2026-09-11T15:55:00Z,716.38,716.7,716.22,716.46,212160
2026-09-11T16:00:00Z,716.46,717.2,716.45,717.18,131433
2026-09-11T16:05:00Z,717.21,717.26,716.67,716.9,100106
2026-09-11T16:10:00Z,716.89,716.97,716.32,716.39,95533
2026-09-11T16:15:00Z,716.35,716.46,716.06,716.12,122129
2026-09-11T16:20:00Z,716.17,716.25,715.77,715.86,197955
2026-09-11T16:25:00Z,715.88,716.1,715.18,715.25,355396
2026-09-11T16:30:00Z,715.28,716.22,715.12,715.96,271741
2026-09-11T16:35:00Z,715.91,715.92,715.17,715.19,96258
2026-09-11T16:40:00Z,715.18,716.04,715.05,716.0,102949
2026-09-11T16:45:00Z,715.99,716.07,715.57,715.6,61322
2026-09-11T16:50:00Z,715.55,715.92,715.55,715.9,66106
2026-09-11T16:55:00Z,715.91,716.13,715.85,716.09,185384
2026-09-11T17:00:00Z,716.11,716.41,716.1,716.2,150250
2026-09-11T17:05:00Z,716.2,716.79,716.2,716.49,144093
2026-09-11T17:10:00Z,716.49,716.65,716.09,716.11,123318
2026-09-11T17:15:00Z,716.14,716.74,716.14,716.62,117931
2026-09-11T17:20:00Z,716.63,717.04,716.62,717.04,260351
2026-09-11T17:25:00Z,717.03,717.13,716.77,716.77,169483
2026-09-11T17:30:00Z,716.72,717.09,716.71,716.75,69280
2026-09-11T17:35:00Z,716.78,716.9,716.65,716.69,102011
2026-09-11T17:40:00Z,716.68,716.94,716.64,716.76,182031
2026-09-11T17:45:00Z,716.75,716.89,716.56,716.84,273113
2026-09-11T17:50:00Z,716.87,716.88,716.75,716.77,182876
2026-09-11T17:55:00Z,716.79,716.82,716.44,716.51,109556
2026-09-11T18:00:00Z,716.53,716.71,716.46,716.57,89778
2026-09-11T18:05:00Z,716.55,716.55,716.31,716.36,245915
2026-09-11T18:10:00Z,716.39,716.39,716.18,716.24,232304
2026-09-11T18:15:00Z,716.27,716.37,716.09,716.25,146443
2026-09-11T18:20:00Z,716.26,716.27,715.72,716.0,525707
2026-09-11T18:25:00Z,716.01,716.36,715.91,716.28,141644
2026-09-11T18:30:00Z,716.28,716.64,716.04,716.57,187995
2026-09-11T18:35:00Z,716.62,716.67,716.3,716.39,83137
2026-09-11T18:40:00Z,716.4,716.46,716.11,716.18,96140
2026-09-11T18:45:00Z,716.19,716.34,715.97,716.03,136397
2026-09-11T18:50:00Z,716.0,716.09,715.91,715.94,111470
2026-09-11T18:55:00Z,715.93,716.18,715.88,715.94,195229
2026-09-11T19:00:00Z,715.98,716.05,715.79,715.86,158522
2026-09-11T19:05:00Z,715.89,716.0,715.56,715.62,140598
2026-09-11T19:10:00Z,715.61,715.69,715.39,715.6,110654
2026-09-11T19:15:00Z,715.66,715.86,715.57,715.69,98752
2026-09-11T19:20:00Z,715.71,715.83,715.57,715.82,110231
2026-09-11T19:25:00Z,715.81,715.88,715.54,715.6,104210
2026-09-11T19:30:00Z,715.59,715.72,715.55,715.71,151565
2026-09-11T19:35:00Z,715.71,715.74,715.57,715.67,266303
2026-09-11T19:40:00Z,715.67,715.89,715.66,715.79,305787
2026-09-11T19:45:00Z,715.79,715.91,715.53,715.59,1683134
2026-09-11T19:50:00Z,715.58,715.66,715.11,715.47,494552
2026-09-11T19:55:00Z,715.45,715.45,714.74,714.85,1100694
2026-09-14T13:30:00Z,703.29,703.99,702.75,703.34,4014462
2026-09-14T13:35:00Z,703.32,703.67,702.77,702.96,1002926
2026-09-14T13:40:00Z,702.96,704.53,702.83,704.48,700578
2026-09-14T13:45:00Z,704.49,706.74,704.48,706.44,1345613
2026-09-14T13:50:00Z,706.44,706.65,705.6,705.82,724018
2026-09-14T13:55:00Z,705.81,706.11,705.42,705.78,470468
2026-09-14T14:00:00Z,705.74,706.6,705.7,706.23,402409
2026-09-14T14:05:00Z,706.21,707.48,706.14,707.24,468393
2026-09-14T14:10:00Z,707.21,707.77,707.21,707.42,606203
2026-09-14T14:15:00Z,707.43,707.62,706.4,706.72,542741
2026-09-14T14:20:00Z,706.71,706.74,705.76,705.81,418695
2026-09-14T14:25:00Z,705.77,705.91,705.11,705.78,547972
2026-09-14T14:30:00Z,705.79,706.1,705.39,706.05,297753
2026-09-14T14:35:00Z,706.03,706.03,704.65,704.95,330120
2026-09-14T14:40:00Z,704.91,705.44,704.59,705.44,313102
2026-09-14T14:45:00Z,705.45,706.11,705.34,705.76,263976
2026-09-14T14:50:00Z,705.82,705.83,705.03,705.19,225634
2026-09-14T14:55:00Z,705.21,705.95,704.93,705.91,169404
2026-09-14T15:00:00Z,705.91,706.03,705.27,705.33,268670
2026-09-14T15:05:00Z,705.3,707.55,705.3,706.56,710354
2026-09-14T15:10:00Z,706.61,706.74,706.15,706.16,172405
2026-09-14T15:15:00Z,706.16,707.12,706.05,707.0,190288
2026-09-14T15:20:00Z,707.01,707.45,706.75,707.38,308309
2026-09-14T15:25:00Z,707.33,707.76,707.16,707.55,270371
2026-09-14T15:30:00Z,707.53,709.59,707.38,709.58,754854
2026-09-14T15:35:00Z,709.49,709.97,709.06,709.83,420065
2026-09-14T15:40:00Z,709.84,710.65,709.56,710.43,648459
2026-09-14T15:45:00Z,710.46,710.5,709.76,709.78,554874
2026-09-14T15:50:00Z,709.79,710.11,709.56,710.0,287130
2026-09-14T15:55:00Z,710.02,710.13,709.71,709.84,198165
2026-09-14T16:00:00Z,709.79,709.88,709.1,709.1,232685
2026-09-14T16:05:00Z,709.03,709.34,708.84,708.99,419583
2026-09-14T16:10:00Z,709.0,709.6,708.96,709.49,181965
2026-09-14T16:15:00Z,709.48,711.04,709.48,710.82,348087
2026-09-14T16:20:00Z,710.82,711.12,710.43,710.9,216698
2026-09-14T16:25:00Z,710.89,710.94,710.16,710.3,121650
2026-09-14T16:30:00Z,710.19,710.62,710.12,710.24,234553
2026-09-14T16:35:00Z,710.24,710.55,710.05,710.49,120071
2026-09-14T16:40:00Z,710.47,710.9,710.34,710.9,239090
2026-09-14T16:45:00Z,710.94,712.3,710.59,711.97,546857
2026-09-14T16:50:00Z,711.97,712.22,711.72,711.76,393419
2026-09-14T16:55:00Z,711.76,711.92,711.4,711.86,138616
2026-09-14T17:00:00Z,711.86,712.02,711.49,711.67,106315
2026-09-14T17:05:00Z,711.65,711.8,711.39,711.67,124368
2026-09-14T17:10:00Z,711.69,712.29,711.62,711.76,104870
2026-09-14T17:15:00Z,711.76,711.93,711.36,711.6,103295
2026-09-14T17:20:00Z,711.61,712.02,711.54,711.93,173784
2026-09-14T17:25:00Z,711.97,712.35,711.8,712.35,348864
2026-09-14T17:30:00Z,712.35,712.5,712.11,712.28,443346
2026-09-14T17:35:00Z,712.3,712.49,712.09,712.48,96600
2026-09-14T17:40:00Z,712.47,712.5,712.22,712.38,152654
2026-09-14T17:45:00Z,712.4,712.7,712.39,712.61,99133
2026-09-14T17:50:00Z,712.63,712.84,712.54,712.73,134157
2026-09-14T17:55:00Z,712.74,712.95,712.4,712.41,164278
2026-09-14T18:00:00Z,712.46,712.86,712.2,712.29,181573
2026-09-14T18:05:00Z,712.28,712.59,712.1,712.51,134646
2026-09-14T18:10:00Z,712.53,712.53,712.23,712.43,87284
2026-09-14T18:15:00Z,712.47,712.62,712.19,712.28,133710
2026-09-14T18:20:00Z,712.27,712.3,711.92,711.92,139053
2026-09-14T18:25:00Z,711.91,712.06,711.81,711.91,200249
2026-09-14T18:30:00Z,711.95,712.27,711.85,712.13,292811
2026-09-14T18:35:00Z,712.13,712.41,712.04,712.26,89270
2026-09-14T18:40:00Z,712.21,712.42,712.13,712.13,182568
2026-09-14T18:45:00Z,712.15,712.23,711.8,712.18,230788
2026-09-14T18:50:00Z,712.17,712.25,711.98,712.04,79056
2026-09-14T18:55:00Z,711.99,712.1,711.74,711.84,97264
2026-09-14T19:00:00Z,711.83,711.86,711.48,711.63,200960
2026-09-14T19:05:00Z,711.61,711.67,711.14,711.3,195799
2026-09-14T19:10:00Z,711.31,711.43,711.12,711.23,209484
2026-09-14T19:15:00Z,711.24,711.24,710.95,711.16,179101
2026-09-14T19:20:00Z,711.15,711.21,710.85,711.04,256802
2026-09-14T19:25:00Z,711.07,711.18,710.99,711.03,264892
2026-09-14T19:30:00Z,711.03,711.18,710.97,710.98,287166
2026-09-14T19:35:00Z,711.0,711.02,710.68,710.69,373221
2026-09-14T19:40:00Z,710.7,710.93,710.66,710.78,440602
2026-09-14T19:45:00Z,710.73,711.01,710.73,710.97,920006
2026-09-14T19:50:00Z,710.92,711.0,710.07,710.21,1320514
2026-09-14T19:55:00Z,710.21,710.21,709.09,709.16,3246104
2026-09-15T13:30:00Z,708.76,708.81,707.56,707.88,1926258
2026-09-15T13:35:00Z,707.89,709.23,707.89,708.98,568991
2026-09-15T13:40:00Z,708.98,709.23,708.4,709.15,566298
2026-09-15T13:45:00Z,709.13,709.53,708.83,708.98,436919
2026-09-15T13:50:00Z,708.97,709.14,708.43,708.98,359067
2026-09-15T13:55:00Z,708.98,709.16,708.65,708.95,203251
2026-09-15T14:00:00Z,708.95,709.01,708.19,708.19,454752
2026-09-15T14:05:00Z,708.19,708.34,707.6,707.79,280776
2026-09-15T14:10:00Z,707.78,707.8,706.82,706.92,418493
2026-09-15T14:15:00Z,706.93,707.43,706.86,707.24,319437
2026-09-15T14:20:00Z,707.23,707.39,705.95,706.54,390257
2026-09-15T14:25:00Z,706.57,706.8,706.29,706.55,203609
2026-09-15T14:30:00Z,706.55,706.73,705.96,706.11,424302
2026-09-15T14:35:00Z,706.13,706.34,705.58,705.7,298006
2026-09-15T14:40:00Z,705.66,705.66,705.3,705.59,325934
2026-09-15T14:45:00Z,705.59,705.92,705.13,705.13,301179
2026-09-15T14:50:00Z,705.1,705.2,703.91,704.47,685619
2026-09-15T14:55:00Z,704.47,704.91,704.21,704.48,333111
2026-09-15T15:00:00Z,704.47,705.54,704.47,705.54,357296
2026-09-15T15:05:00Z,705.54,705.66,705.16,705.29,219939
2026-09-15T15:10:00Z,705.28,705.45,704.95,705.28,400410
2026-09-15T15:15:00Z,705.27,705.76,705.1,705.57,202248
2026-09-15T15:20:00Z,705.58,705.77,705.14,705.58,182061
2026-09-15T15:25:00Z,705.6,705.81,705.41,705.66,164074
2026-09-15T15:30:00Z,705.66,705.71,704.96,705.42,230979
2026-09-15T15:35:00Z,705.46,705.63,705.2,705.21,99681
2026-09-15T15:40:00Z,705.19,705.8,705.19,705.6,331672
2026-09-15T15:45:00Z,705.58,705.65,704.98,705.1,147761
2026-09-15T15:50:00Z,705.1,705.87,705.08,705.38,242205
2026-09-15T15:55:00Z,705.39,706.02,705.26,705.32,189846
2026-09-15T16:00:00Z,705.35,705.61,705.22,705.51,164189
2026-09-15T16:05:00Z,705.47,705.5,704.57,704.67,167807
2026-09-15T16:10:00Z,704.65,704.77,704.49,704.53,142334
2026-09-15T16:15:00Z,704.53,705.1,704.46,705.09,168366
2026-09-15T16:20:00Z,705.07,705.92,705.07,705.79,274400
2026-09-15T16:25:00Z,705.78,705.88,705.45,705.51,167980
2026-09-15T16:30:00Z,705.51,705.75,705.11,705.59,182576
2026-09-15T16:35:00Z,705.6,705.62,705.33,705.47,67494
2026-09-15T16:40:00Z,705.46,705.55,705.25,705.39,97192
2026-09-15T16:45:00Z,705.39,705.54,705.12,705.33,101196
2026-09-15T16:50:00Z,705.31,705.96,705.29,705.9,145161
2026-09-15T16:55:00Z,705.9,706.0,705.27,705.44,118321
2026-09-15T17:00:00Z,705.44,705.52,704.78,704.78,202330
2026-09-15T17:05:00Z,704.76,705.17,704.63,704.88,233409
2026-09-15T17:10:00Z,704.9,705.25,704.8,704.83,200166
2026-09-15T17:15:00Z,704.84,705.01,704.76,705.0,93937
2026-09-15T17:20:00Z,705.0,705.12,704.56,704.57,141109
2026-09-15T17:25:00Z,704.57,704.87,704.55,704.8,127226
2026-09-15T17:30:00Z,704.81,705.13,704.72,704.9,296848
2026-09-15T17:35:00Z,704.91,705.05,704.72,704.79,94873
2026-09-15T17:40:00Z,704.79,704.95,704.53,704.85,142796
2026-09-15T17:45:00Z,704.83,704.96,704.6,704.67,174843
2026-09-15T17:50:00Z,704.66,705.03,704.62,705.02,287450
2026-09-15T17:55:00Z,705.0,705.2,704.89,705.0,244795
2026-09-15T18:00:00Z,705.0,705.25,704.82,705.23,229146
2026-09-15T18:05:00Z,705.22,705.38,705.11,705.38,278474
2026-09-15T18:10:00Z,705.39,705.57,705.26,705.38,472020
2026-09-15T18:15:00Z,705.41,705.46,704.98,705.09,143108
2026-09-15T18:20:00Z,705.08,705.22,705.07,705.17,191526
2026-09-15T18:25:00Z,705.18,705.4,705.07,705.4,160868
2026-09-15T18:30:00Z,705.4,705.4,704.82,704.87,161698
2026-09-15T18:35:00Z,704.88,704.96,704.7,704.87,243970
2026-09-15T18:40:00Z,704.88,705.13,704.65,704.68,229983
2026-09-15T18:45:00Z,704.68,704.73,704.19,704.34,272111
2026-09-15T18:50:00Z,704.33,704.53,704.27,704.5,256845
2026-09-15T18:55:00Z,704.5,704.76,704.44,704.73,119357
2026-09-15T19:00:00Z,704.73,704.88,704.5,704.68,216793
2026-09-15T19:05:00Z,704.68,704.78,704.54,704.72,154532
2026-09-15T19:10:00Z,704.72,704.78,704.4,704.46,366431
2026-09-15T19:15:00Z,704.45,704.53,704.28,704.47,350802
2026-09-15T19:20:00Z,704.46,704.48,704.29,704.33,260599
2026-09-15T19:25:00Z,704.34,704.51,704.23,704.36,264083
2026-09-15T19:30:00Z,704.36,704.43,704.22,704.24,202504
2026-09-15T19:35:00Z,704.23,704.23,703.8,703.91,453595
2026-09-15T19:40:00Z,703.9,704.16,703.82,704.09,378281
2026-09-15T19:45:00Z,704.08,704.23,703.95,704.2,394461
2026-09-15T19:50:00Z,704.17,704.34,703.64,704.34,765020
2026-09-15T19:55:00Z,704.31,704.65,704.08,704.59,1989270
2026-09-16T13:30:00Z,708.06,708.79,707.89,708.45,2069399
2026-09-16T13:35:00Z,708.38,708.58,707.65,708.12,681890
2026-09-16T13:40:00Z,708.11,708.81,708.02,708.39,339953
2026-09-16T13:45:00Z,708.4,709.82,708.35,709.77,660302
2026-09-16T13:50:00Z,709.77,710.14,709.59,709.79,415135
2026-09-16T13:55:00Z,709.81,710.25,709.65,710.21,303640
2026-09-16T14:00:00Z,710.22,710.27,709.04,709.14,275827
2026-09-16T14:05:00Z,709.15,709.92,708.91,709.61,252853
2026-09-16T14:10:00Z,709.59,709.76,708.75,709.52,223103
2026-09-16T14:15:00Z,709.49,710.14,709.37,709.97,203954
2026-09-16T14:20:00Z,709.94,710.09,709.65,709.81,147740
2026-09-16T14:25:00Z,709.83,709.87,709.4,709.58,133454
2026-09-16T14:30:00Z,709.57,709.72,709.22,709.43,198861
2026-09-16T14:35:00Z,709.41,709.49,708.95,709.24,190680
2026-09-16T14:40:00Z,709.2,709.89,709.2,709.89,241512
2026-09-16T14:45:00Z,709.89,710.08,709.54,709.69,390383
2026-09-16T14:50:00Z,709.69,710.03,709.52,709.84,141935
2026-09-16T14:55:00Z,709.85,710.73,709.76,710.66,199271
2026-09-16T15:00:00Z,710.72,711.03,710.35,710.75,294823
2026-09-16T15:05:00Z,710.74,711.55,710.52,711.42,518541
2026-09-16T15:10:00Z,711.41,711.5,710.92,711.28,226102
2026-09-16T15:15:00Z,711.31,711.31,710.62,710.91,166238
2026-09-16T15:20:00Z,710.9,711.14,710.72,711.11,134811
2026-09-16T15:25:00Z,711.08,711.31,710.76,710.87,238497
2026-09-16T15:30:00Z,710.9,710.96,710.3,710.46,173171
2026-09-16T15:35:00Z,710.49,710.83,710.33,710.56,201799
2026-09-16T15:40:00Z,710.57,710.74,710.34,710.6,125048
2026-09-16T15:45:00Z,710.59,711.85,710.44,711.34,398791
2026-09-16T15:50:00Z,711.38,711.45,710.95,711.03,153852
2026-09-16T15:55:00Z,710.97,711.08,710.63,710.63,87506
2026-09-16T16:00:00Z,710.67,710.73,710.13,710.15,140762
2026-09-16T16:05:00Z,710.13,710.44,710.1,710.33,106932
2026-09-16T16:10:00Z,710.34,710.38,710.01,710.31,107955
2026-09-16T16:15:00Z,710.33,710.6,710.29,710.49,94461
2026-09-16T16:20:00Z,710.48,710.48,709.93,709.99,113965
2026-09-16T16:25:00Z,710.0,710.38,709.97,710.35,92015
2026-09-16T16:30:00Z,710.34,710.41,709.87,709.88,152126
2026-09-16T16:35:00Z,709.88,710.09,709.88,710.02,131465
2026-09-16T16:40:00Z,710.02,710.15,709.94,710.0,116019
2026-09-16T16:45:00Z,710.01,710.52,710.01,710.39,88853
2026-09-16T16:50:00Z,710.36,710.42,709.91,710.09,92711
2026-09-16T16:55:00Z,710.09,710.21,709.96,709.97,60870
2026-09-16T17:00:00Z,709.98,709.98,709.28,709.46,174742
2026-09-16T17:05:00Z,709.47,709.57,709.39,709.57,86365
2026-09-16T17:10:00Z,709.57,709.82,709.4,709.75,75376
2026-09-16T17:15:00Z,709.76,709.86,709.58,709.62,75942
2026-09-16T17:20:00Z,709.63,709.81,709.38,709.45,75555
2026-09-16T17:25:00Z,709.46,709.71,709.46,709.68,78830
2026-09-16T17:30:00Z,709.7,709.83,709.47,709.56,90818
2026-09-16T17:35:00Z,709.58,709.65,709.31,709.31,166597
2026-09-16T17:40:00Z,709.3,709.31,708.77,708.88,295217
2026-09-16T17:45:00Z,708.89,709.37,708.88,709.09,132214
2026-09-16T17:50:00Z,709.12,709.53,708.96,709.42,168276
2026-09-16T17:55:00Z,709.41,710.21,709.37,710.19,368312
2026-09-16T18:00:00Z,710.21,711.1,708.6,710.92,1121847
2026-09-16T18:05:00Z,710.94,711.65,710.58,710.77,652972
2026-09-16T18:10:00Z,710.75,710.95,709.69,709.89,380678
2026-09-16T18:15:00Z,709.89,710.29,709.55,709.92,308297
2026-09-16T18:20:00Z,709.84,710.23,709.45,709.61,258329
2026-09-16T18:25:00Z,709.65,709.75,708.45,709.67,377687
2026-09-16T18:30:00Z,709.59,709.92,707.52,707.64,619656
2026-09-16T18:35:00Z,707.62,708.33,705.9,708.08,872890
2026-09-16T18:40:00Z,707.99,710.62,707.93,709.31,728028
2026-09-16T18:45:00Z,709.29,710.07,707.77,707.92,559424
2026-09-16T18:50:00Z,707.88,708.22,705.72,705.77,637651
2026-09-16T18:55:00Z,705.83,706.48,704.02,704.28,986480
2026-09-16T19:00:00Z,704.31,706.02,704.08,705.38,989346
2026-09-16T19:05:00Z,705.3,705.38,703.24,703.67,797904
2026-09-16T19:10:00Z,703.66,703.83,701.35,701.91,1259082
2026-09-16T19:15:00Z,701.85,702.67,700.77,701.33,941918
2026-09-16T19:20:00Z,701.36,701.84,700.68,701.37,766752
2026-09-16T19:25:00Z,701.43,701.99,700.0,701.89,843244
2026-09-16T19:30:00Z,701.88,703.45,701.66,703.42,937459
2026-09-16T19:35:00Z,703.4,703.52,702.16,703.28,947638
2026-09-16T19:40:00Z,703.28,703.68,702.32,702.86,991970
2026-09-16T19:45:00Z,702.88,704.34,702.86,704.09,563081
2026-09-16T19:50:00Z,704.09,704.77,703.87,704.4,780347
2026-09-16T19:55:00Z,704.4,705.03,703.92,704.75,1734812
2026-09-17T13:30:00Z,716.05,716.37,714.06,714.11,3227324
2026-09-17T13:35:00Z,714.11,714.72,713.32,713.67,859990
2026-09-17T13:40:00Z,713.68,714.38,713.51,714.21,634015
2026-09-17T13:45:00Z,714.23,714.85,713.8,714.74,631535
2026-09-17T13:50:00Z,714.76,715.49,714.28,715.04,583021
2026-09-17T13:55:00Z,715.03,715.38,714.75,715.37,353574
2026-09-17T14:00:00Z,715.41,715.41,714.43,714.97,410185
2026-09-17T14:05:00Z,715.04,715.18,714.16,714.61,263229
2026-09-17T14:10:00Z,714.61,716.02,714.34,715.85,434776
2026-09-17T14:15:00Z,715.85,716.1,715.57,715.88,492499
2026-09-17T14:20:00Z,715.87,716.22,715.46,716.14,279932
2026-09-17T14:25:00Z,716.16,716.61,715.95,715.96,360846
2026-09-17T14:30:00Z,715.98,716.59,715.9,716.49,578959
2026-09-17T14:35:00Z,716.51,716.7,716.22,716.25,342334
2026-09-17T14:40:00Z,716.27,716.8,716.0,716.04,265276
2026-09-17T14:45:00Z,716.05,716.12,715.21,715.51,277011
2026-09-17T14:50:00Z,715.5,715.61,714.95,715.1,766418
2026-09-17T14:55:00Z,715.08,715.57,714.92,715.17,379526
2026-09-17T15:00:00Z,715.23,715.4,714.9,715.06,816950
2026-09-17T15:05:00Z,715.07,715.48,714.58,715.28,257460
2026-09-17T15:10:00Z,715.29,715.37,715.02,715.29,117392
2026-09-17T15:15:00Z,715.3,715.62,715.03,715.54,122629
2026-09-17T15:20:00Z,715.57,715.57,715.23,715.53,218631
2026-09-17T15:25:00Z,715.53,716.03,715.53,715.86,267661
2026-09-17T15:30:00Z,715.86,715.95,715.69,715.85,117589
2026-09-17T15:35:00Z,715.86,716.17,715.8,716.17,201070
2026-09-17T15:40:00Z,716.18,716.65,716.14,716.53,233121
2026-09-17T15:45:00Z,716.52,716.71,716.42,716.63,214342
2026-09-17T15:50:00Z,716.7,716.74,716.42,716.56,185064
2026-09-17T15:55:00Z,716.56,716.69,716.27,716.67,247744
2026-09-17T16:00:00Z,716.71,716.76,716.33,716.34,118421
2026-09-17T16:05:00Z,716.34,716.68,716.08,716.64,134247
2026-09-17T16:10:00Z,716.66,716.71,716.45,716.63,118835
2026-09-17T16:15:00Z,716.65,716.69,716.46,716.58,237984
2026-09-17T16:20:00Z,716.61,716.94,716.4,716.82,249885
2026-09-17T16:25:00Z,716.81,716.9,716.69,716.82,232360
2026-09-17T16:30:00Z,716.81,716.88,716.1,716.28,312662
2026-09-17T16:35:00Z,716.29,716.5,716.22,716.41,334777
2026-09-17T16:40:00Z,716.41,716.79,716.28,716.79,152025
2026-09-17T16:45:00Z,716.8,716.86,716.65,716.72,35547
2026-09-17T16:50:00Z,716.71,716.84,716.66,716.71,113381
2026-09-17T16:55:00Z,716.7,716.74,715.8,716.7,425684
2026-09-17T17:00:00Z,716.68,717.07,716.65,716.98,335451
2026-09-17T17:05:00Z,716.99,717.16,716.79,716.8,182914
2026-09-17T17:10:00Z,716.84,716.84,716.43,716.45,178147
2026-09-17T17:15:00Z,716.49,716.72,716.45,716.62,122347
2026-09-17T17:20:00Z,716.59,716.72,716.24,716.26,134143
2026-09-17T17:25:00Z,716.29,716.52,716.22,716.32,98543
2026-09-17T17:30:00Z,716.34,716.49,716.11,716.48,138743
2026-09-17T17:35:00Z,716.47,716.58,716.26,716.27,285250
2026-09-17T17:40:00Z,716.3,716.61,716.3,716.59,169388
2026-09-17T17:45:00Z,716.57,716.76,716.54,716.62,136213
2026-09-17T17:50:00Z,716.6,716.61,716.35,716.44,130330
2026-09-17T17:55:00Z,716.45,716.72,716.41,716.68,178861
2026-09-17T18:00:00Z,716.7,716.75,716.49,716.69,138778
2026-09-17T18:05:00Z,716.69,716.83,716.28,716.32,499163
2026-09-17T18:10:00Z,716.38,716.49,716.28,716.41,374863
2026-09-17T18:15:00Z,716.41,716.65,716.2,716.55,292857
2026-09-17T18:20:00Z,716.55,716.61,716.25,716.29,280516
2026-09-17T18:25:00Z,716.28,716.43,716.28,716.33,1527918
2026-09-17T18:30:00Z,716.36,716.5,716.2,716.22,747889
2026-09-17T18:35:00Z,716.22,716.26,715.93,715.95,414349
2026-09-17T18:40:00Z,715.95,716.14,715.86,716.11,260710
2026-09-17T18:45:00Z,716.13,716.37,716.08,716.24,150646
2026-09-17T18:50:00Z,716.23,716.35,716.12,716.22,169044
2026-09-17T18:55:00Z,716.22,716.32,716.1,716.24,259830
2026-09-17T19:00:00Z,716.3,716.61,716.22,716.58,403596
2026-09-17T19:05:00Z,716.58,716.95,716.57,716.66,447401
2026-09-17T19:10:00Z,716.67,716.84,716.58,716.7,491780
2026-09-17T19:15:00Z,716.71,716.86,716.62,716.8,346602
2026-09-17T19:20:00Z,716.81,716.86,716.58,716.59,582367
2026-09-17T19:25:00Z,716.6,716.69,716.44,716.53,430958
2026-09-17T19:30:00Z,716.53,717.05,716.51,717.01,518229
2026-09-17T19:35:00Z,717.03,717.21,717.02,717.16,546063
2026-09-17T19:40:00Z,717.16,717.34,716.91,717.29,652540
2026-09-17T19:45:00Z,717.29,717.34,716.97,717.06,1079550
2026-09-17T19:50:00Z,717.07,718.04,717.07,717.47,1248686
2026-09-17T19:55:00Z,717.33,717.62,716.6,716.87,2520434
2026-09-18T13:30:00Z,718.84,719.47,718.5,718.73,3181489
2026-09-18T13:35:00Z,718.73,719.41,718.45,719.34,917791
2026-09-18T13:40:00Z,719.34,719.54,718.52,718.87,639086
2026-09-18T13:45:00Z,718.88,719.35,718.28,718.37,774282
2026-09-18T13:50:00Z,718.36,718.6,717.96,718.04,426978
2026-09-18T13:55:00Z,718.04,718.19,717.64,717.93,438572
2026-09-18T14:00:00Z,717.91,718.08,716.62,716.68,699661
2026-09-18T14:05:00Z,716.71,717.2,716.4,717.02,617703
