timestamp_utc,open,high,low,close,volume
2026-08-12T23:25:00Z,82.76,82.77,82.75,82.75,12
2026-08-12T23:30:00Z,82.76,82.78,82.75,82.77,23
2026-08-12T23:35:00Z,82.77,82.79,82.71,82.72,86
2026-08-12T23:40:00Z,82.74,82.75,82.71,82.74,38
2026-08-12T23:45:00Z,82.72,82.72,82.66,82.67,23
2026-08-12T23:50:00Z,82.66,82.72,82.63,82.69,52
2026-08-12T23:55:00Z,82.69,82.7,82.65,82.67,44
2026-08-13T00:00:00Z,82.64,82.65,82.52,82.56,369
2026-08-13T00:05:00Z,82.57,82.64,82.47,82.51,198
2026-08-13T00:10:00Z,82.53,82.57,82.25,82.44,466
2026-08-13T00:15:00Z,82.46,82.48,82.33,82.47,216
2026-08-13T00:20:00Z,82.46,82.52,82.33,82.36,145
2026-08-13T00:25:00Z,82.36,82.39,82.29,82.36,130
2026-08-13T00:30:00Z,82.36,82.39,82.26,82.34,322
2026-08-13T00:35:00Z,82.33,82.36,82.3,82.31,100
2026-08-13T00:40:00Z,82.27,82.33,82.26,82.27,213
2026-08-13T00:45:00Z,82.29,82.3,82.18,82.29,198
2026-08-13T00:50:00Z,82.27,82.29,82.23,82.25,77
2026-08-13T00:55:00Z,82.29,82.34,82.06,82.09,329
2026-08-13T01:00:00Z,82.1,82.23,81.9,82.14,736
2026-08-13T01:05:00Z,82.12,82.2,82.03,82.06,240
2026-08-13T01:10:00Z,82.05,82.2,81.96,82.16,219
2026-08-13T01:15:00Z,82.17,82.23,82.13,82.15,78
2026-08-13T01:20:00Z,82.19,82.33,82.17,82.28,319
2026-08-13T01:25:00Z,82.29,82.34,82.26,82.34,120
2026-08-13T01:30:00Z,82.36,82.42,82.24,82.31,248
2026-08-13T01:35:00Z,82.29,82.34,82.25,82.32,70
2026-08-13T01:40:00Z,82.28,82.37,82.26,82.26,185
2026-08-13T01:45:00Z,82.26,82.28,82.18,82.21,207
2026-08-13T01:50:00Z,82.2,82.32,82.15,82.28,113
2026-08-13T01:55:00Z,82.27,82.3,82.18,82.26,99
2026-08-13T02:00:00Z,82.24,82.33,82.2,82.26,140
2026-08-13T02:05:00Z,82.27,82.27,82.14,82.24,76
2026-08-13T02:10:00Z,82.2,82.25,82.12,82.13,82
2026-08-13T02:15:00Z,82.13,82.14,82.09,82.1,32
2026-08-13T02:20:00Z,82.1,82.17,82.08,82.15,36
2026-08-13T02:25:00Z,82.14,82.17,82.1,82.17,52
2026-08-13T02:30:00Z,82.19,82.24,82.13,82.16,88
2026-08-13T02:35:00Z,82.12,82.19,82.11,82.18,38
2026-08-13T02:40:00Z,82.19,82.21,82.11,82.21,28
2026-08-13T02:45:00Z,82.18,82.25,82.18,82.23,74
2026-08-13T02:50:00Z,82.23,82.23,82.18,82.21,36
2026-08-13T02:55:00Z,82.21,82.31,82.2,82.25,81
2026-08-13T03:00:00Z,82.25,82.28,82.15,82.22,129
2026-08-13T03:05:00Z,82.2,82.2,82.07,82.12,62
2026-08-13T03:10:00Z,82.11,82.11,82.03,82.06,98
2026-08-13T03:15:00Z,82.06,82.22,82.06,82.22,76
2026-08-13T03:20:00Z,82.21,82.37,82.21,82.37,186
2026-08-13T03:25:00Z,82.39,82.44,82.3,82.43,200
2026-08-13T03:30:00Z,82.41,82.61,82.41,82.5,292
2026-08-13T03:35:00Z,82.5,82.51,82.41,82.44,103
2026-08-13T03:40:00Z,82.45,82.48,82.43,82.43,49
2026-08-13T03:45:00Z,82.43,82.5,82.42,82.43,63
2026-08-13T03:50:00Z,82.45,82.54,82.41,82.54,92
2026-08-13T03:55:00Z,82.54,82.68,82.54,82.62,162
2026-08-13T04:00:00Z,82.62,82.73,82.61,82.73,205
2026-08-13T04:05:00Z,82.73,82.77,82.66,82.75,140
2026-08-13T04:10:00Z,82.76,82.87,82.74,82.87,208
2026-08-13T04:15:00Z,82.87,82.95,82.86,82.89,298
2026-08-13T04:20:00Z,82.9,82.94,82.88,82.93,139
2026-08-13T04:25:00Z,82.94,82.97,82.89,82.97,107
2026-08-13T04:30:00Z,82.97,83.01,82.95,83.0,367
2026-08-13T04:35:00Z,82.99,83.0,82.89,82.93,177
2026-08-13T04:40:00Z,82.94,82.95,82.86,82.94,104
2026-08-13T04:45:00Z,82.94,82.95,82.87,82.9,142
2026-08-13T04:50:00Z,82.9,82.95,82.9,82.92,42
2026-08-13T04:55:00Z,82.92,83.01,82.87,83.0,150
2026-08-13T05:00:00Z,83.01,83.14,83.0,83.11,342
2026-08-13T05:05:00Z,83.1,83.12,83.04,83.1,133
2026-08-13T05:10:00Z,83.1,83.16,83.03,83.03,230
2026-08-13T05:15:00Z,83.02,83.09,83.0,83.08,119
2026-08-13T05:20:00Z,83.07,83.08,83.0,83.01,173
2026-08-13T05:25:00Z,83.0,83.04,82.92,82.99,173
2026-08-13T05:30:00Z,82.98,83.22,82.97,83.04,354
2026-08-13T05:35:00Z,83.05,83.05,82.88,82.91,183
2026-08-13T05:40:00Z,82.92,83.0,82.92,82.93,127
2026-08-13T05:45:00Z,82.93,83.07,82.93,82.96,146
2026-08-13T05:50:00Z,82.99,83.18,82.99,83.17,236
2026-08-13T05:55:00Z,83.18,83.23,83.02,83.12,435
2026-08-13T06:00:00Z,83.12,83.19,83.0,83.11,210
2026-08-13T06:05:00Z,83.11,83.16,83.04,83.08,184
2026-08-13T06:10:00Z,83.07,83.09,83.0,83.06,168
2026-08-13T06:15:00Z,83.04,83.11,82.94,83.05,115
2026-08-13T06:20:00Z,83.02,83.14,83.0,83.09,136
2026-08-13T06:25:00Z,83.08,83.11,83.01,83.06,115
2026-08-13T06:30:00Z,83.06,83.27,83.06,83.26,288
2026-08-13T06:35:00Z,83.26,83.3,83.17,83.22,260
2026-08-13T06:40:00Z,83.22,83.22,82.95,82.95,458
2026-08-13T06:45:00Z,82.96,83.07,82.93,83.07,287
2026-08-13T06:50:00Z,83.07,83.07,82.82,82.84,280
2026-08-13T06:55:00Z,82.83,82.88,82.7,82.75,512
2026-08-13T07:00:00Z,82.74,82.87,82.69,82.84,357
2026-08-13T07:05:00Z,82.86,82.87,82.77,82.78,181
2026-08-13T07:10:00Z,82.83,82.96,82.75,82.94,289
2026-08-13T07:15:00Z,82.91,83.12,82.91,82.97,321
2026-08-13T07:20:00Z,82.93,82.96,82.78,82.78,237
2026-08-13T07:25:00Z,82.78,82.88,82.57,82.6,927
2026-08-13T07:30:00Z,82.59,82.6,82.17,82.2,1192
2026-08-13T07:35:00Z,82.2,82.34,82.09,82.11,600
2026-08-13T07:40:00Z,82.11,82.15,81.8,81.87,2073
2026-08-13T07:45:00Z,81.86,82.14,81.86,82.13,569
2026-08-13T07:50:00Z,82.12,82.14,81.99,82.0,351
2026-08-13T07:55:00Z,81.98,82.26,81.92,82.21,604
2026-08-13T08:00:00Z,82.2,82.46,82.2,82.24,820
2026-08-13T08:05:00Z,82.25,82.3,82.03,82.18,488
2026-08-13T08:10:00Z,82.17,82.27,82.1,82.14,413
2026-08-13T08:15:00Z,82.14,82.17,82.02,82.17,326
2026-08-13T08:20:00Z,82.17,82.26,82.07,82.09,416
2026-08-13T08:25:00Z,82.07,82.16,81.83,82.09,1338
2026-08-13T08:30:00Z,82.1,82.15,81.67,81.73,1165
2026-08-13T08:35:00Z,81.73,81.86,81.69,81.81,647
2026-08-13T08:40:00Z,81.81,81.86,81.64,81.85,483
2026-08-13T08:45:00Z,81.86,81.9,81.79,81.8,261
2026-08-13T08:50:00Z,81.79,81.88,81.76,81.79,281
2026-08-13T08:55:00Z,81.76,81.84,81.72,81.83,287
2026-08-13T09:00:00Z,81.8,81.82,81.57,81.6,806
2026-08-13T09:05:00Z,81.59,81.74,81.46,81.74,931
2026-08-13T09:10:00Z,81.72,81.72,81.25,81.34,1014
2026-08-13T09:15:00Z,81.34,81.57,81.34,81.52,812
2026-08-13T09:20:00Z,81.5,81.55,81.41,81.55,344
2026-08-13T09:25:00Z,81.53,81.83,81.48,81.73,461
2026-08-13T09:30:00Z,81.73,81.74,81.57,81.71,438
2026-08-13T09:35:00Z,81.71,81.82,81.6,81.78,262
2026-08-13T09:40:00Z,81.78,81.89,81.74,81.81,384
2026-08-13T09:45:00Z,81.82,81.88,81.73,81.83,308
2026-08-13T09:50:00Z,81.81,81.83,81.7,81.71,476
2026-08-13T09:55:00Z,81.7,81.88,81.63,81.87,383
2026-08-13T10:00:00Z,81.87,82.07,81.85,82.01,593
2026-08-13T10:05:00Z,82.0,82.15,81.97,82.13,321
2026-08-13T10:10:00Z,82.13,82.18,81.97,82.11,935
2026-08-13T10:15:00Z,82.1,82.12,81.98,82.03,323
2026-08-13T10:20:00Z,82.01,82.01,81.66,81.68,587
2026-08-13T10:25:00Z,81.67,81.74,81.5,81.5,2206
2026-08-13T10:30:00Z,81.5,81.56,81.36,81.53,632
2026-08-13T10:35:00Z,81.53,81.6,81.42,81.48,403
2026-08-13T10:40:00Z,81.51,81.62,81.47,81.49,220
2026-08-13T10:45:00Z,81.49,81.59,81.4,81.41,285
2026-08-13T10:50:00Z,81.4,81.59,81.35,81.57,496
2026-08-13T10:55:00Z,81.56,81.56,81.43,81.45,205
2026-08-13T11:00:00Z,81.46,81.56,81.39,81.52,569
2026-08-13T11:05:00Z,81.52,81.54,81.4,81.41,248
2026-08-13T11:10:00Z,81.41,81.45,81.26,81.44,488
2026-08-13T11:15:00Z,81.41,81.54,81.38,81.44,379
2026-08-13T11:20:00Z,81.44,81.6,81.42,81.57,464
2026-08-13T11:25:00Z,81.56,81.65,81.52,81.58,498
2026-08-13T11:30:00Z,81.59,81.6,81.42,81.48,478
2026-08-13T11:35:00Z,81.52,81.7,81.49,81.67,326
2026-08-13T11:40:00Z,81.67,81.72,81.6,81.61,322
2026-08-13T11:45:00Z,81.62,81.62,81.51,81.62,328
2026-08-13T11:50:00Z,81.62,81.65,81.46,81.53,549
2026-08-13T11:55:00Z,81.57,81.61,81.51,81.6,210
2026-08-13T12:00:00Z,81.61,81.65,81.43,81.47,534
2026-08-13T12:05:00Z,81.46,81.47,81.08,81.19,3287
2026-08-13T12:10:00Z,81.2,81.56,81.12,81.52,1351
2026-08-13T12:15:00Z,81.53,81.6,81.45,81.53,699
2026-08-13T12:20:00Z,81.54,81.64,81.49,81.56,518
2026-08-13T12:25:00Z,81.55,81.58,81.41,81.5,549
2026-08-13T12:30:00Z,81.47,81.59,81.27,81.3,849
2026-08-13T12:35:00Z,81.31,81.41,81.2,81.22,1372
2026-08-13T12:40:00Z,81.23,81.36,81.13,81.27,835
2026-08-13T12:45:00Z,81.28,81.34,81.18,81.33,512
2026-08-13T12:50:00Z,81.31,81.32,81.23,81.26,731
2026-08-13T12:55:00Z,81.27,81.31,81.19,81.22,840
2026-08-13T13:00:00Z,81.22,81.3,81.08,81.28,2704
2026-08-13T13:05:00Z,81.26,81.35,80.82,80.91,2718
2026-08-13T13:10:00Z,80.89,81.07,80.79,80.91,2278
2026-08-13T13:15:00Z,80.89,81.09,80.87,81.06,946
2026-08-13T13:20:00Z,81.04,81.07,80.87,80.93,1105
2026-08-13T13:25:00Z,80.93,81.08,80.87,81.04,1274
2026-08-13T13:30:00Z,81.04,81.15,80.84,81.05,1917
2026-08-13T13:35:00Z,81.05,81.26,81.02,81.22,1406
2026-08-13T13:40:00Z,81.22,81.35,81.22,81.28,1271
2026-08-13T13:45:00Z,81.25,81.27,81.07,81.1,1110
2026-08-13T13:50:00Z,81.06,81.21,80.3,80.71,3859
2026-08-13T13:55:00Z,80.7,80.83,80.62,80.66,2174
2026-08-13T14:00:00Z,80.63,80.66,80.31,80.37,3248
2026-08-13T14:05:00Z,80.36,80.38,80.11,80.11,3307
2026-08-13T14:10:00Z,80.12,80.31,80.09,80.31,2153
2026-08-13T14:15:00Z,80.3,80.46,80.26,80.35,1993
2026-08-13T14:20:00Z,80.35,80.67,80.32,80.56,2494
2026-08-13T14:25:00Z,80.55,80.83,80.53,80.81,2102
2026-08-13T14:30:00Z,80.82,80.99,80.75,80.86,2746
2026-08-13T14:35:00Z,80.87,81.04,80.79,80.92,1863
2026-08-13T14:40:00Z,80.91,81.05,80.89,80.96,1558
2026-08-13T14:45:00Z,80.95,81.14,80.91,81.09,1118
2026-08-13T14:50:00Z,81.05,81.23,81.05,81.2,1393
2026-08-13T14:55:00Z,81.19,81.29,81.13,81.23,1288
2026-08-13T15:00:00Z,81.22,81.48,81.21,81.44,1921
2026-08-13T15:05:00Z,81.43,81.57,81.39,81.49,2620
2026-08-13T15:10:00Z,81.49,82.07,81.45,82.05,3294
2026-08-13T15:15:00Z,82.06,82.48,81.99,82.17,5033
2026-08-13T15:20:00Z,82.18,82.34,82.1,82.32,2383
2026-08-13T15:25:00Z,82.33,82.73,82.3,82.61,4910
2026-08-13T15:30:00Z,82.63,82.64,82.34,82.53,3125
2026-08-13T15:35:00Z,82.53,82.54,82.12,82.13,2594
2026-08-13T15:40:00Z,82.14,82.39,82.04,82.36,2391
2026-08-13T15:45:00Z,82.35,82.5,82.32,82.45,1520
2026-08-13T15:50:00Z,82.48,82.69,82.4,82.52,1554
2026-08-13T15:55:00Z,82.52,82.65,82.51,82.57,1682
2026-08-13T16:00:00Z,82.55,82.66,82.46,82.65,1078
2026-08-13T16:05:00Z,82.63,82.67,82.42,82.45,1239
2026-08-13T16:10:00Z,82.46,82.64,82.42,82.54,1003
2026-08-13T16:15:00Z,82.52,82.59,82.39,82.42,1021
2026-08-13T16:20:00Z,82.42,82.45,82.24,82.28,1452
2026-08-13T16:25:00Z,82.28,82.44,82.23,82.3,968
2026-08-13T16:30:00Z,82.3,82.32,81.93,82.0,1940
2026-08-13T16:35:00Z,81.99,82.08,81.96,81.99,1582
2026-08-13T16:40:00Z,81.99,82.02,81.89,81.94,1696
2026-08-13T16:45:00Z,81.93,82.01,81.85,81.86,1451
2026-08-13T16:50:00Z,81.85,81.97,81.82,81.91,1479
2026-08-13T16:55:00Z,81.92,82.06,81.91,81.94,1373
2026-08-13T17:00:00Z,81.97,82.0,81.86,81.91,1153
2026-08-13T17:05:00Z,81.9,82.01,81.87,81.98,956
2026-08-13T17:10:00Z,81.99,82.15,81.99,82.08,1417
2026-08-13T17:15:00Z,82.09,82.11,81.93,82.06,1032
2026-08-13T17:20:00Z,82.06,82.08,81.88,81.9,1690
2026-08-13T17:25:00Z,81.9,81.91,81.83,81.85,1047
2026-08-13T17:30:00Z,81.85,81.99,81.82,81.99,1163
2026-08-13T17:35:00Z,82.0,82.04,81.85,81.94,1046
2026-08-13T17:40:00Z,81.94,82.06,81.93,82.05,1161
2026-08-13T17:45:00Z,82.06,82.07,81.88,81.91,1500
2026-08-13T17:50:00Z,81.9,81.95,81.84,81.9,1206
2026-08-13T17:55:00Z,81.9,81.92,81.8,81.81,1365
2026-08-13T18:00:00Z,81.8,81.81,81.38,81.38,2605
2026-08-13T18:05:00Z,81.41,81.52,81.28,81.29,2351
2026-08-13T18:10:00Z,81.29,81.3,81.07,81.22,1999
2026-08-13T18:15:00Z,81.23,81.39,81.17,81.35,1662
2026-08-13T18:20:00Z,81.36,81.59,81.34,81.46,2629
2026-08-13T18:25:00Z,81.46,81.54,81.08,81.17,15510
2026-08-13T18:30:00Z,81.18,81.19,81.04,81.14,3540
2026-08-13T18:35:00Z,81.13,81.2,80.92,80.94,1603
2026-08-13T18:40:00Z,80.93,81.01,80.86,81.0,1336
2026-08-13T18:45:00Z,81.01,81.07,80.92,81.04,559
2026-08-13T18:50:00Z,81.03,81.2,81.0,81.17,860
2026-08-13T18:55:00Z,81.15,81.22,81.11,81.15,392
2026-08-13T19:00:00Z,81.16,81.16,81.05,81.09,390
2026-08-13T19:05:00Z,81.09,81.12,81.05,81.08,207
2026-08-13T19:10:00Z,81.07,81.23,81.07,81.22,417
2026-08-13T19:15:00Z,81.23,81.3,81.23,81.27,532
2026-08-13T19:20:00Z,81.27,81.32,81.21,81.22,509
2026-08-13T19:25:00Z,81.21,81.23,81.16,81.22,177
2026-08-13T19:30:00Z,81.23,81.28,81.21,81.23,209
2026-08-13T19:35:00Z,81.22,81.28,81.22,81.23,166
2026-08-13T19:40:00Z,81.24,81.29,81.23,81.27,591
2026-08-13T19:45:00Z,81.3,81.3,81.22,81.22,272
2026-08-13T19:50:00Z,81.23,81.24,81.12,81.23,325
2026-08-13T19:55:00Z,81.22,81.35,81.18,81.27,509
2026-08-13T20:00:00Z,81.28,81.28,81.1,81.18,200
2026-08-13T20:05:00Z,81.18,81.23,81.07,81.22,438
2026-08-13T20:10:00Z,81.22,81.24,81.16,81.16,138
2026-08-13T20:15:00Z,81.17,81.19,81.14,81.18,71
2026-08-13T20:20:00Z,81.17,81.2,81.14,81.17,82
2026-08-13T20:25:00Z,81.17,81.3,81.12,81.29,805
2026-08-13T20:30:00Z,81.27,81.31,81.1,81.15,397
2026-08-13T20:35:00Z,81.15,81.2,81.09,81.1,203
2026-08-13T20:40:00Z,81.11,81.23,81.11,81.22,168
2026-08-13T20:45:00Z,81.21,81.22,81.17,81.2,115
2026-08-13T20:50:00Z,81.21,81.21,81.12,81.2,268
2026-08-13T20:55:00Z,81.21,81.21,81.1,81.21,526
2026-08-13T22:00:00Z,81.27,81.27,81.02,81.08,0
2026-08-13T22:05:00Z,81.09,81.09,81.03,81.06,154
2026-08-13T22:10:00Z,81.08,81.08,81.05,81.07,110
2026-08-13T22:15:00Z,81.08,81.08,81.04,81.05,109
2026-08-13T22:20:00Z,81.04,81.08,81.04,81.06,43
2026-08-13T22:25:00Z,81.07,81.11,81.07,81.1,41
2026-08-13T22:30:00Z,81.09,81.1,81.09,81.1,5
2026-08-13T22:35:00Z,81.08,81.08,81.07,81.07,28
2026-08-13T22:40:00Z,81.07,81.09,81.06,81.08,22
2026-08-13T22:45:00Z,81.06,81.14,81.05,81.11,38
2026-08-13T22:50:00Z,81.11,81.11,81.06,81.08,29
2026-08-13T22:55:00Z,81.07,81.12,81.06,81.08,120
2026-08-13T23:00:00Z,81.07,81.15,81.06,81.14,25
2026-08-13T23:05:00Z,81.14,81.18,81.13,81.16,48
2026-08-13T23:10:00Z,81.14,81.15,81.14,81.15,7
2026-08-13T23:15:00Z,81.15,81.19,81.15,81.18,17
2026-08-13T23:20:00Z,81.2,81.21,81.17,81.18,30
2026-08-13T23:25:00Z,81.19,81.23,81.19,81.23,40
2026-08-13T23:30:00Z,81.22,81.26,81.2,81.24,29
2026-08-13T23:35:00Z,81.24,81.29,81.24,81.28,47
2026-08-13T23:40:00Z,81.29,81.33,81.29,81.32,103
2026-08-13T23:45:00Z,81.33,81.34,81.28,81.33,56
2026-08-13T23:50:00Z,81.34,81.36,81.31,81.35,57
2026-08-13T23:55:00Z,81.35,81.36,81.32,81.33,54
2026-08-14T00:00:00Z,81.32,81.42,81.28,81.4,285
2026-08-14T00:05:00Z,81.39,81.44,81.27,81.31,385
2026-08-14T00:10:00Z,81.33,81.41,81.33,81.35,181
2026-08-14T00:15:00Z,81.35,81.39,81.19,81.24,212
2026-08-14T00:20:00Z,81.24,81.27,81.2,81.27,46
2026-08-14T00:25:00Z,81.34,81.34,81.22,81.22,89
2026-08-14T00:30:00Z,81.23,81.26,81.22,81.23,35
2026-08-14T00:35:00Z,81.24,81.24,81.19,81.19,18
2026-08-14T00:40:00Z,81.2,81.21,81.14,81.15,83
2026-08-14T00:45:00Z,81.16,81.19,81.13,81.14,53
2026-08-14T00:50:00Z,81.14,81.15,81.08,81.1,124
2026-08-14T00:55:00Z,81.12,81.13,81.04,81.06,118
2026-08-14T01:00:00Z,81.06,81.29,81.0,81.28,509
2026-08-14T01:05:00Z,81.26,81.37,81.23,81.33,146
2026-08-14T01:10:00Z,81.29,81.3,81.18,81.2,150
2026-08-14T01:15:00Z,81.2,81.33,81.16,81.32,340
2026-08-14T01:20:00Z,81.34,81.4,81.23,81.23,179
2026-08-14T01:25:00Z,81.2,81.31,81.2,81.3,228
2026-08-14T01:30:00Z,81.31,81.33,81.06,81.1,304
2026-08-14T01:35:00Z,81.11,81.12,80.91,80.97,291
2026-08-14T01:40:00Z,80.98,81.03,80.91,80.99,103
2026-08-14T01:45:00Z,80.98,81.02,80.89,80.93,87
2026-08-14T01:50:00Z,80.91,80.93,80.82,80.86,118
2026-08-14T01:55:00Z,80.88,80.96,80.84,80.93,207
2026-08-14T02:00:00Z,80.92,80.92,80.71,80.83,1017
2026-08-14T02:05:00Z,80.84,80.95,80.8,80.9,149
2026-08-14T02:10:00Z,80.93,80.95,80.85,80.92,113
2026-08-14T02:15:00Z,80.91,80.96,80.89,80.89,27
2026-08-14T02:20:00Z,80.88,80.9,80.86,80.86,25
2026-08-14T02:25:00Z,80.85,80.86,80.79,80.81,86
2026-08-14T02:30:00Z,80.85,81.1,80.82,81.1,345
2026-08-14T02:35:00Z,81.12,81.19,81.1,81.15,158
2026-08-14T02:40:00Z,81.25,81.26,81.22,81.24,236
2026-08-14T02:45:00Z,81.24,81.37,81.23,81.3,191
2026-08-14T02:50:00Z,81.31,81.35,81.24,81.35,106
2026-08-14T02:55:00Z,81.35,81.4,81.32,81.39,108
2026-08-14T03:00:00Z,81.38,81.39,81.21,81.23,99
2026-08-14T03:05:00Z,81.23,81.28,81.2,81.28,44
2026-08-14T03:10:00Z,81.28,81.35,81.27,81.32,43
2026-08-14T03:15:00Z,81.3,81.3,81.26,81.26,37
2026-08-14T03:20:00Z,81.27,81.27,81.21,81.22,43
2026-08-14T03:25:00Z,81.23,81.33,81.21,81.31,52
2026-08-14T03:30:00Z,81.31,81.44,81.31,81.43,269
2026-08-14T03:35:00Z,81.42,81.42,81.42,81.42,89
2026-08-14T03:40:00Z,81.41,81.41,81.32,81.34,82
2026-08-14T03:45:00Z,81.35,81.4,81.32,81.33,30
2026-08-14T03:50:00Z,81.33,81.37,81.3,81.37,36
2026-08-14T03:55:00Z,81.38,81.39,81.35,81.35,31
2026-08-14T04:00:00Z,81.35,81.45,81.35,81.45,86
2026-08-14T04:05:00Z,81.44,81.44,81.37,81.38,33
2026-08-14T04:10:00Z,81.38,81.39,81.32,81.34,43
2026-08-14T04:15:00Z,81.35,81.36,81.26,81.28,67
2026-08-14T04:20:00Z,81.26,81.31,81.26,81.27,84
2026-08-14T04:25:00Z,81.26,81.3,81.2,81.3,122
2026-08-14T04:30:00Z,81.3,81.35,81.29,81.34,96
2026-08-14T04:35:00Z,81.33,81.38,81.32,81.34,72
2026-08-14T04:40:00Z,81.32,81.34,81.3,81.34,60
2026-08-14T04:45:00Z,81.33,81.37,81.3,81.37,54
2026-08-14T04:50:00Z,81.37,81.41,81.34,81.34,146
2026-08-14T04:55:00Z,81.35,81.39,81.34,81.38,58
2026-08-14T05:00:00Z,81.38,81.43,81.32,81.41,84
2026-08-14T05:05:00Z,81.39,81.41,81.34,81.36,100
2026-08-14T05:10:00Z,81.36,81.4,81.28,81.31,137
2026-08-14T05:15:00Z,81.3,81.36,81.29,81.36,88
2026-08-14T05:20:00Z,81.35,81.42,81.34,81.39,96
2026-08-14T05:25:00Z,81.38,81.43,81.38,81.42,77
2026-08-14T05:30:00Z,81.41,81.57,81.41,81.51,531
2026-08-14T05:35:00Z,81.5,81.75,81.49,81.68,676
2026-08-14T05:40:00Z,81.66,81.7,81.59,81.62,197
2026-08-14T05:45:00Z,81.61,81.67,81.56,81.65,169
2026-08-14T05:50:00Z,81.67,81.79,81.66,81.77,166
2026-08-14T05:55:00Z,81.78,82.0,81.77,81.98,957
2026-08-14T06:00:00Z,81.99,82.06,81.92,81.99,311
2026-08-14T06:05:00Z,82.0,82.1,81.96,81.96,258
2026-08-14T06:10:00Z,81.95,81.98,81.8,81.87,318
2026-08-14T06:15:00Z,81.88,82.04,81.87,82.01,265
2026-08-14T06:20:00Z,82.01,82.11,81.97,81.98,463
2026-08-14T06:25:00Z,81.98,82.25,81.96,82.21,658
2026-08-14T06:30:00Z,82.21,82.21,82.09,82.14,339
2026-08-14T06:35:00Z,82.15,82.15,81.98,82.02,179
2026-08-14T06:40:00Z,82.02,82.27,82.01,82.13,866
2026-08-14T06:45:00Z,82.13,82.22,82.07,82.07,357
2026-08-14T06:50:00Z,82.07,82.19,82.07,82.1,299
2026-08-14T06:55:00Z,82.13,82.18,82.09,82.18,152
2026-08-14T07:00:00Z,82.18,82.64,82.16,82.57,1580
2026-08-14T07:05:00Z,82.58,82.7,82.57,82.66,930
2026-08-14T07:10:00Z,82.67,82.99,82.64,82.96,1422
2026-08-14T07:15:00Z,82.96,82.99,82.77,82.85,712
2026-08-14T07:20:00Z,82.85,82.88,82.7,82.71,638
2026-08-14T07:25:00Z,82.71,82.76,82.64,82.75,614
2026-08-14T07:30:00Z,82.75,82.84,82.75,82.78,238
2026-08-14T07:35:00Z,82.79,82.81,82.68,82.7,337
2026-08-14T07:40:00Z,82.72,82.85,82.71,82.81,268
2026-08-14T07:45:00Z,82.81,82.81,82.67,82.69,298
2026-08-14T07:50:00Z,82.7,82.88,82.68,82.83,316
2026-08-14T07:55:00Z,82.83,82.94,82.76,82.88,681
2026-08-14T08:00:00Z,82.87,82.89,82.68,82.74,448
2026-08-14T08:05:00Z,82.73,82.85,82.69,82.81,435
2026-08-14T08:10:00Z,82.79,82.97,82.77,82.84,500
2026-08-14T08:15:00Z,82.86,82.89,82.71,82.74,351
2026-08-14T08:20:00Z,82.73,82.84,82.7,82.79,234
2026-08-14T08:25:00Z,82.78,82.79,82.46,82.52,2332
2026-08-14T08:30:00Z,82.53,82.73,82.52,82.6,929
2026-08-14T08:35:00Z,82.58,82.58,82.22,82.28,1086
2026-08-14T08:40:00Z,82.29,82.6,82.28,82.55,1035
2026-08-14T08:45:00Z,82.57,82.6,82.45,82.55,385
2026-08-14T08:50:00Z,82.59,82.62,82.43,82.53,255
2026-08-14T08:55:00Z,82.53,82.59,82.5,82.54,134
2026-08-14T09:00:00Z,82.56,82.6,82.42,82.5,497
2026-08-14T09:05:00Z,82.5,82.53,82.31,82.38,365
2026-08-14T09:10:00Z,82.32,82.44,82.3,82.35,271
2026-08-14T09:15:00Z,82.34,82.39,82.26,82.33,466
2026-08-14T09:20:00Z,82.33,82.33,82.09,82.16,688
2026-08-14T09:25:00Z,82.16,82.24,82.11,82.14,521
2026-08-14T09:30:00Z,82.15,82.27,82.02,82.26,476
2026-08-14T09:35:00Z,82.26,82.45,82.22,82.4,1090
2026-08-14T09:40:00Z,82.38,82.4,82.19,82.27,466
2026-08-14T09:45:00Z,82.28,82.33,82.15,82.28,400
2026-08-14T09:50:00Z,82.3,82.36,82.08,82.09,516
2026-08-14T09:55:00Z,82.07,82.21,82.02,82.09,429
2026-08-14T10:00:00Z,82.1,82.1,81.97,82.06,292
2026-08-14T10:05:00Z,82.03,82.03,81.8,81.86,698
2026-08-14T10:10:00Z,81.87,81.88,81.76,81.83,669
2026-08-14T10:15:00Z,81.84,81.84,81.72,81.8,588
2026-08-14T10:20:00Z,81.78,81.82,81.73,81.76,388
2026-08-14T10:25:00Z,81.8,81.94,81.79,81.83,650
2026-08-14T10:30:00Z,81.83,81.89,81.73,81.78,388
2026-08-14T10:35:00Z,81.77,81.83,81.68,81.68,346
2026-08-14T10:40:00Z,81.69,81.81,81.69,81.73,257
2026-08-14T10:45:00Z,81.73,81.79,81.63,81.65,316
2026-08-14T10:50:00Z,81.63,81.65,81.42,81.43,1060
2026-08-14T10:55:00Z,81.44,81.61,81.42,81.51,485
2026-08-14T11:00:00Z,81.52,81.86,81.5,81.79,1089
2026-08-14T11:05:00Z,81.81,81.83,81.65,81.72,380
2026-08-14T11:10:00Z,81.71,81.83,81.68,81.69,404
2026-08-14T11:15:00Z,81.7,81.76,81.66,81.73,228
2026-08-14T11:20:00Z,81.71,81.78,81.62,81.71,280
2026-08-14T11:25:00Z,81.69,81.75,81.57,81.69,336
