timestamp_utc,open,high,low,close,volume
2026-08-18T01:25:00Z,7768.0,7768.0,7765.75,7765.75,541
2026-08-18T01:30:00Z,7766.0,7766.0,7765.0,7765.25,603
2026-08-18T01:35:00Z,7765.5,7767.0,7765.0,7765.25,497
2026-08-18T01:40:00Z,7765.25,7765.25,7761.75,7762.25,1145
2026-08-18T01:45:00Z,7762.5,7762.75,7759.0,7760.75,1452
2026-08-18T01:50:00Z,7760.5,7760.75,7755.25,7757.75,2667
2026-08-18T01:55:00Z,7757.75,7761.5,7757.75,7761.5,955
2026-08-18T02:00:00Z,7761.5,7762.0,7760.0,7760.5,683
2026-08-18T02:05:00Z,7760.25,7760.5,7758.5,7759.5,744
2026-08-18T02:10:00Z,7759.5,7759.5,7754.5,7754.75,1008
2026-08-18T02:15:00Z,7754.75,7755.5,7748.0,7752.0,4389
2026-08-18T02:20:00Z,7752.0,7753.0,7749.25,7750.0,791
2026-08-18T02:25:00Z,7750.0,7750.5,7748.0,7749.25,1041
2026-08-18T02:30:00Z,7749.25,7750.5,7748.75,7749.0,1147
2026-08-18T02:35:00Z,7749.25,7753.25,7749.0,7752.0,1149
2026-08-18T02:40:00Z,7752.25,7752.75,7747.25,7747.25,1624
2026-08-18T02:45:00Z,7747.25,7749.25,7742.75,7749.0,2488
2026-08-18T02:50:00Z,7749.0,7749.75,7747.5,7747.75,694
2026-08-18T02:55:00Z,7747.75,7749.75,7746.25,7749.0,1087
2026-08-18T03:00:00Z,7749.25,7749.75,7748.5,7748.75,550
2026-08-18T03:05:00Z,7749.0,7749.25,7748.25,7748.5,847
2026-08-18T03:10:00Z,7748.5,7748.5,7746.75,7747.25,599
2026-08-18T03:15:00Z,7747.25,7747.5,7745.5,7746.25,1076
2026-08-18T03:20:00Z,7746.25,7746.5,7742.25,7743.25,1302
2026-08-18T03:25:00Z,7743.25,7745.25,7742.75,7744.25,545
2026-08-18T03:30:00Z,7744.25,7744.25,7741.25,7741.25,912
2026-08-18T03:35:00Z,7741.25,7745.5,7741.0,7745.0,866
2026-08-18T03:40:00Z,7745.0,7746.0,7744.5,7745.25,633
2026-08-18T03:45:00Z,7745.0,7746.5,7744.0,7744.0,646
2026-08-18T03:50:00Z,7744.0,7746.25,7743.75,7745.25,442
2026-08-18T03:55:00Z,7745.25,7745.5,7743.0,7744.5,421
2026-08-18T04:05:00Z,7743.0,7743.5,7743.0,7743.5,1295
2026-08-18T04:10:00Z,7743.5,7743.5,7742.0,7742.75,509
2026-08-18T04:15:00Z,7742.75,7743.5,7742.25,7743.0,524
2026-08-18T04:20:00Z,7742.75,7743.0,7740.5,7741.0,574
2026-08-18T04:25:00Z,7741.0,7744.25,7739.5,7743.75,1091
2026-08-18T04:30:00Z,7743.75,7744.75,7742.75,7743.25,572
2026-08-18T04:35:00Z,7743.5,7744.75,7740.75,7741.25,567
2026-08-18T04:40:00Z,7741.5,7742.5,7741.5,7741.75,217
2026-08-18T04:45:00Z,7741.75,7742.75,7741.25,7742.75,520
2026-08-18T04:50:00Z,7742.75,7744.25,7742.5,7743.75,345
2026-08-18T04:55:00Z,7743.75,7744.5,7743.5,7743.5,156
2026-08-18T05:00:00Z,7743.5,7743.5,7736.75,7738.5,1278
2026-08-18T05:05:00Z,7738.5,7741.25,7738.5,7740.0,496
2026-08-18T05:10:00Z,7740.0,7740.0,7737.0,7738.25,611
2026-08-18T05:15:00Z,7738.25,7740.25,7738.25,7740.0,531
2026-08-18T05:20:00Z,7740.25,7740.25,7738.75,7739.5,283
2026-08-18T05:25:00Z,7739.25,7740.0,7738.0,7738.0,343
2026-08-18T05:30:00Z,7738.25,7738.5,7736.75,7737.5,511
2026-08-18T05:35:00Z,7737.5,7738.25,7735.5,7736.75,1384
2026-08-18T05:40:00Z,7736.75,7737.25,7736.25,7736.5,658
2026-08-18T05:45:00Z,7736.25,7737.5,7736.0,7737.5,400
2026-08-18T05:50:00Z,7737.75,7738.25,7736.25,7736.75,674
2026-08-18T05:55:00Z,7736.5,7738.5,7734.25,7735.0,1148
2026-08-18T06:00:00Z,7735.25,7735.25,7726.0,7729.25,4397
2026-08-18T06:05:00Z,7729.5,7730.5,7727.25,7730.5,1300
2026-08-18T06:10:00Z,7730.75,7736.5,7730.75,7735.5,1470
2026-08-18T06:15:00Z,7735.25,7736.25,7733.0,7735.75,1455
2026-08-18T06:20:00Z,7736.0,7738.25,7734.75,7735.25,1456
2026-08-18T06:25:00Z,7735.0,7737.25,7733.75,7736.0,1138
2026-08-18T06:30:00Z,7736.0,7736.75,7734.25,7735.75,826
2026-08-18T06:35:00Z,7736.0,7737.5,7734.5,7737.0,790
2026-08-18T06:40:00Z,7737.0,7737.75,7736.75,7737.0,526
2026-08-18T06:45:00Z,7737.0,7738.75,7737.0,7738.0,744
2026-08-18T06:50:00Z,7738.0,7739.25,7737.25,7738.0,1186
2026-08-18T06:55:00Z,7738.0,7742.25,7738.0,7742.0,1321
2026-08-18T07:00:00Z,7741.75,7742.25,7738.0,7738.25,2007
2026-08-18T07:05:00Z,7738.5,7741.75,7738.25,7739.25,1222
2026-08-18T07:10:00Z,7739.25,7739.75,7737.0,7737.0,1079
2026-08-18T07:15:00Z,7736.75,7738.5,7736.0,7737.5,1082
2026-08-18T07:20:00Z,7737.5,7738.75,7737.0,7737.75,704
2026-08-18T07:25:00Z,7738.0,7738.5,7735.25,7735.5,807
2026-08-18T07:30:00Z,7735.5,7736.5,7731.5,7732.0,1137
2026-08-18T07:35:00Z,7732.25,7735.75,7731.0,7735.0,1315
2026-08-18T07:40:00Z,7735.25,7736.0,7730.5,7730.75,1010
2026-08-18T07:45:00Z,7730.5,7731.5,7729.75,7731.25,1319
2026-08-18T07:50:00Z,7731.5,7732.25,7728.5,7729.75,1146
2026-08-18T07:55:00Z,7729.75,7730.25,7726.0,7726.0,1393
2026-08-18T08:00:00Z,7726.5,7727.25,7716.5,7722.0,6528
2026-08-18T08:05:00Z,7721.75,7723.5,7719.5,7722.5,3079
2026-08-18T08:10:00Z,7722.25,7726.75,7720.75,7725.75,3890
2026-08-18T08:15:00Z,7725.75,7728.5,7725.25,7726.25,1915
2026-08-18T08:20:00Z,7726.75,7726.75,7722.75,7724.0,1269
2026-08-18T08:25:00Z,7723.75,7727.25,7723.5,7726.25,1304
2026-08-18T08:30:00Z,7726.25,7729.0,7725.25,7728.5,1108
2026-08-18T08:35:00Z,7728.75,7731.75,7728.75,7731.0,1273
2026-08-18T08:40:00Z,7731.0,7731.75,7729.5,7730.75,912
2026-08-18T08:45:00Z,7730.75,7730.75,7726.5,7726.5,743
2026-08-18T08:50:00Z,7726.25,7729.5,7725.75,7728.75,1354
2026-08-18T08:55:00Z,7728.75,7730.25,7728.0,7729.75,875
2026-08-18T09:00:00Z,7729.75,7731.25,7727.5,7730.25,1566
2026-08-18T09:05:00Z,7730.25,7730.25,7727.0,7727.25,1648
2026-08-18T09:10:00Z,7727.25,7729.25,7727.0,7727.25,1429
2026-08-18T09:15:00Z,7727.25,7728.0,7724.5,7725.0,1399
2026-08-18T09:20:00Z,7725.0,7726.25,7724.0,7724.0,1672
2026-08-18T09:25:00Z,7723.75,7727.5,7723.75,7726.5,1037
2026-08-18T09:30:00Z,7726.25,7729.0,7725.25,7727.75,2209
2026-08-18T09:35:00Z,7727.75,7729.0,7726.5,7726.75,986
2026-08-18T09:40:00Z,7726.75,7727.25,7722.5,7725.5,1384
2026-08-18T09:45:00Z,7725.25,7726.5,7722.75,7724.5,1493
2026-08-18T09:50:00Z,7724.5,7728.75,7723.25,7728.75,1694
2026-08-18T09:55:00Z,7728.5,7730.75,7728.0,7729.5,1191
2026-08-18T10:00:00Z,7729.75,7731.5,7728.5,7730.5,2075
2026-08-18T10:05:00Z,7730.5,7732.25,7730.0,7731.5,992
2026-08-18T10:10:00Z,7732.0,7732.25,7729.25,7730.0,887
2026-08-18T10:15:00Z,7730.25,7732.0,7729.0,7729.0,836
2026-08-18T10:20:00Z,7729.0,7729.75,7728.25,7728.75,670
2026-08-18T10:25:00Z,7728.75,7731.0,7728.25,7730.75,855
2026-08-18T10:30:00Z,7730.75,7732.75,7730.5,7732.0,960
2026-08-18T10:35:00Z,7731.75,7734.0,7731.5,7732.0,1316
2026-08-18T10:40:00Z,7732.0,7732.0,7729.25,7729.75,1623
2026-08-18T10:45:00Z,7729.75,7734.0,7729.5,7733.75,1619
2026-08-18T10:50:00Z,7733.75,7734.25,7733.25,7733.75,631
2026-08-18T10:55:00Z,7733.75,7734.0,7731.5,7731.75,1162
2026-08-18T11:00:00Z,7732.25,7735.5,7730.75,7734.5,2202
2026-08-18T11:05:00Z,7734.5,7735.25,7734.0,7734.25,1547
2026-08-18T11:10:00Z,7734.5,7736.0,7734.25,7735.75,1218
2026-08-18T11:15:00Z,7735.5,7736.25,7735.0,7736.0,1183
2026-08-18T11:20:00Z,7736.0,7736.75,7734.5,7735.0,1599
2026-08-18T11:25:00Z,7735.0,7736.25,7734.5,7735.25,923
2026-08-18T11:30:00Z,7735.25,7735.75,7732.75,7734.0,1742
2026-08-18T11:35:00Z,7733.75,7735.0,7732.5,7732.5,1004
2026-08-18T11:40:00Z,7732.5,7736.5,7732.25,7736.25,1461
2026-08-18T11:45:00Z,7736.25,7738.5,7736.25,7737.75,2052
2026-08-18T11:50:00Z,7737.75,7737.75,7733.75,7734.0,1853
2026-08-18T11:55:00Z,7734.25,7736.75,7734.0,7734.75,1243
2026-08-18T12:00:00Z,7734.75,7738.75,7733.5,7738.5,1501
2026-08-18T12:05:00Z,7738.5,7738.75,7734.0,7735.0,1655
2026-08-18T12:10:00Z,7734.75,7735.0,7732.75,7733.75,1208
2026-08-18T12:15:00Z,7733.75,7735.25,7733.0,7735.25,1088
2026-08-18T12:20:00Z,7735.5,7739.25,7734.25,7734.5,2244
2026-08-18T12:25:00Z,7734.75,7734.75,7732.25,7732.75,1434
2026-08-18T12:30:00Z,7732.75,7734.25,7730.25,7731.25,2073
2026-08-18T12:35:00Z,7731.25,7731.5,7728.5,7729.75,2671
2026-08-18T12:40:00Z,7729.75,7730.5,7729.0,7729.5,1459
2026-08-18T12:45:00Z,7729.75,7732.5,7729.0,7732.25,2237
2026-08-18T12:50:00Z,7732.25,7734.75,7731.75,7734.0,2491
2026-08-18T12:55:00Z,7733.75,7735.75,7733.0,7735.75,1544
2026-08-18T13:00:00Z,7735.75,7736.5,7732.75,7732.75,3060
2026-08-18T13:05:00Z,7732.5,7733.5,7731.5,7731.75,2464
2026-08-18T13:10:00Z,7731.75,7732.0,7730.0,7730.75,2989
2026-08-18T13:15:00Z,7730.75,7732.0,7729.25,7729.75,3735
2026-08-18T13:20:00Z,7729.5,7730.25,7725.5,7726.5,3653
2026-08-18T13:25:00Z,7726.75,7729.75,7724.25,7726.0,7937
2026-08-18T13:30:00Z,7726.5,7734.75,7719.0,7725.75,52330
2026-08-18T13:35:00Z,7725.5,7732.0,7722.75,7731.25,32216
2026-08-18T13:40:00Z,7731.25,7735.25,7727.25,7727.5,21881
2026-08-18T13:45:00Z,7727.5,7731.25,7723.5,7724.75,20418
2026-08-18T13:50:00Z,7724.5,7728.25,7722.0,7725.75,14701
2026-08-18T13:55:00Z,7725.75,7728.5,7721.25,7724.75,14388
2026-08-18T14:00:00Z,7725.0,7732.75,7721.75,7729.5,21663
2026-08-18T14:05:00Z,7729.5,7732.5,7724.25,7725.5,18971
2026-08-18T14:10:00Z,7725.25,7726.0,7716.5,7721.25,23919
2026-08-18T14:15:00Z,7721.25,7728.75,7720.25,7726.0,19999
2026-08-18T14:20:00Z,7725.75,7730.0,7720.0,7728.0,20427
2026-08-18T14:25:00Z,7728.25,7730.75,7725.25,7726.5,18607
2026-08-18T14:30:00Z,7726.5,7732.75,7725.5,7727.5,18684
2026-08-18T14:35:00Z,7727.75,7731.75,7727.25,7731.0,11262
2026-08-18T14:40:00Z,7731.0,7732.25,7723.75,7724.0,12266
2026-08-18T14:45:00Z,7724.0,7726.0,7721.75,7724.75,13662
2026-08-18T14:50:00Z,7724.75,7728.0,7719.0,7719.75,21382
2026-08-18T14:55:00Z,7719.5,7721.75,7717.25,7719.25,18456
2026-08-18T15:00:00Z,7719.5,7723.25,7714.25,7722.25,21207
2026-08-18T15:05:00Z,7722.5,7724.25,7717.5,7718.0,12375
2026-08-18T15:10:00Z,7718.0,7719.5,7716.25,7717.5,13507
2026-08-18T15:15:00Z,7717.25,7719.5,7714.75,7715.0,10576
2026-08-18T15:20:00Z,7714.5,7717.25,7713.25,7715.5,12955
2026-08-18T15:25:00Z,7715.5,7720.25,7714.0,7718.5,13176
2026-08-18T15:30:00Z,7718.25,7721.75,7717.0,7718.75,17141
2026-08-18T15:35:00Z,7718.75,7719.0,7716.0,7718.25,7602
2026-08-18T15:40:00Z,7718.25,7722.75,7716.75,7720.5,8685
2026-08-18T15:45:00Z,7720.75,7725.5,7720.75,7724.0,9023
2026-08-18T15:50:00Z,7723.75,7726.5,7720.75,7724.75,9070
2026-08-18T15:55:00Z,7725.0,7725.0,7720.5,7723.25,7188
2026-08-18T16:00:00Z,7723.5,7726.25,7722.5,7725.5,9183
2026-08-18T16:05:00Z,7725.25,7727.0,7722.0,7723.5,10268
2026-08-18T16:10:00Z,7723.5,7727.25,7723.5,7725.5,7742
2026-08-18T16:15:00Z,7725.5,7726.25,7722.25,7723.0,7125
2026-08-18T16:20:00Z,7723.0,7728.75,7723.0,7726.5,9831
2026-08-18T16:25:00Z,7726.5,7727.25,7721.25,7721.75,7924
2026-08-18T16:30:00Z,7721.75,7724.0,7720.5,7723.0,7819
2026-08-18T16:35:00Z,7723.0,7725.5,7721.5,7724.25,7011
2026-08-18T16:40:00Z,7724.25,7725.75,7721.75,7723.25,6468
2026-08-18T16:45:00Z,7723.5,7728.25,7721.5,7727.75,8562
2026-08-18T16:50:00Z,7727.5,7728.5,7726.0,7728.0,6619
2026-08-18T16:55:00Z,7727.75,7728.0,7726.0,7726.0,5181
2026-08-18T17:00:00Z,7726.0,7726.75,7723.25,7725.5,9183
2026-08-18T17:05:00Z,7725.25,7727.5,7724.25,7727.5,6127
2026-08-18T17:10:00Z,7727.25,7728.0,7724.75,7726.0,3833
2026-08-18T17:15:00Z,7726.0,7726.25,7722.75,7723.0,5189
2026-08-18T17:20:00Z,7722.75,7725.5,7722.25,7722.75,5262
2026-08-18T17:25:00Z,7722.5,7723.25,7720.75,7722.75,6990
2026-08-18T17:30:00Z,7722.5,7723.75,7720.75,7722.0,5927
2026-08-18T17:35:00Z,7721.75,7724.0,7720.0,7722.0,5416
2026-08-18T17:40:00Z,7722.0,7723.0,7720.25,7720.75,3892
2026-08-18T17:45:00Z,7720.5,7722.0,7720.0,7720.25,3814
2026-08-18T17:50:00Z,7720.0,7721.75,7719.5,7720.5,4370
2026-08-18T17:55:00Z,7720.5,7720.5,7715.75,7716.0,8279
2026-08-18T18:00:00Z,7715.75,7717.25,7715.0,7716.25,9340
2026-08-18T18:05:00Z,7716.5,7717.75,7714.25,7715.0,6753
2026-08-18T18:10:00Z,7715.0,7721.25,7714.5,7720.5,8710
2026-08-18T18:15:00Z,7720.75,7725.25,7720.25,7723.75,8677
2026-08-18T18:20:00Z,7723.75,7726.0,7722.0,7722.5,11245
2026-08-18T18:25:00Z,7723.0,7724.25,7721.0,7723.75,5071
2026-08-18T18:30:00Z,7723.5,7724.25,7721.5,7723.5,5063
2026-08-18T18:35:00Z,7723.5,7724.5,7723.25,7723.25,4309
2026-08-18T18:40:00Z,7723.25,7723.75,7721.0,7721.25,6701
2026-08-18T18:45:00Z,7721.25,7722.25,7720.5,7720.75,5996
2026-08-18T18:50:00Z,7720.75,7721.25,7718.0,7718.0,4998
2026-08-18T18:55:00Z,7718.0,7719.25,7716.75,7717.0,10603
2026-08-18T19:00:00Z,7717.0,7718.75,7716.25,7717.5,7915
2026-08-18T19:05:00Z,7717.5,7719.5,7716.5,7718.5,5492
2026-08-18T19:10:00Z,7718.5,7719.25,7715.5,7716.25,6486
2026-08-18T19:15:00Z,7716.25,7718.75,7716.0,7718.75,5935
2026-08-18T19:20:00Z,7718.75,7721.75,7717.75,7721.75,7884
2026-08-18T19:25:00Z,7721.75,7722.25,7720.5,7720.5,8421
2026-08-18T19:30:00Z,7720.75,7722.75,7718.75,7719.5,9704
2026-08-18T19:35:00Z,7719.25,7721.0,7719.0,7720.0,6025
2026-08-18T19:40:00Z,7720.0,7720.25,7717.75,7719.5,8776
2026-08-18T19:45:00Z,7719.5,7720.25,7717.25,7719.5,9852
2026-08-18T19:50:00Z,7719.5,7720.25,7713.25,7714.75,26087
2026-08-18T19:55:00Z,7715.0,7717.75,7710.25,7715.25,94140
2026-08-18T20:00:00Z,7715.25,7716.0,7712.75,7715.0,18534
2026-08-18T20:05:00Z,7715.25,7716.0,7713.25,7713.5,4098
2026-08-18T20:10:00Z,7713.5,7715.25,7713.25,7714.5,3392
2026-08-18T20:15:00Z,7714.5,7715.25,7713.75,7714.0,1743
2026-08-18T20:20:00Z,7714.25,7714.5,7712.25,7712.5,1583
2026-08-18T20:25:00Z,7712.5,7714.75,7712.25,7714.5,1393
2026-08-18T20:30:00Z,7714.5,7715.5,7714.0,7715.25,1124
2026-08-18T20:35:00Z,7715.25,7716.0,7715.25,7715.75,629
2026-08-18T20:40:00Z,7715.75,7716.0,7714.5,7714.75,931
2026-08-18T20:45:00Z,7714.5,7715.25,7711.25,7711.5,2391
2026-08-18T20:50:00Z,7711.75,7713.0,7711.5,7712.5,759
2026-08-18T20:55:00Z,7712.5,7713.5,7712.25,7713.25,955
2026-08-18T22:00:00Z,7714.5,7716.25,7712.25,7714.0,0
2026-08-18T22:05:00Z,7713.75,7715.0,7712.5,7714.0,410
2026-08-18T22:10:00Z,7714.0,7714.0,7713.0,7713.25,390
2026-08-18T22:15:00Z,7713.5,7715.5,7713.5,7715.5,559
2026-08-18T22:20:00Z,7715.5,7717.5,7715.0,7715.25,1090
2026-08-18T22:25:00Z,7715.25,7715.25,7711.25,7711.25,1442
2026-08-18T22:30:00Z,7711.5,7712.5,7711.0,7712.25,677
2026-08-18T22:35:00Z,7712.0,7712.25,7710.0,7710.0,444
2026-08-18T22:40:00Z,7710.0,7711.0,7709.5,7711.0,583
2026-08-18T22:45:00Z,7711.0,7711.25,7709.25,7709.75,416
2026-08-18T22:50:00Z,7710.0,7710.5,7707.5,7708.5,938
2026-08-18T22:55:00Z,7708.25,7708.5,7707.5,7707.75,458
2026-08-18T23:00:00Z,7707.75,7709.25,7706.75,7708.75,626
2026-08-18T23:05:00Z,7708.5,7711.75,7708.0,7710.5,907
2026-08-18T23:10:00Z,7710.75,7711.0,7709.5,7710.5,199
2026-08-18T23:15:00Z,7710.5,7710.75,7708.5,7709.25,530
2026-08-18T23:20:00Z,7709.25,7714.5,7709.25,7712.25,637
2026-08-18T23:25:00Z,7712.25,7712.75,7711.25,7711.25,252
2026-08-18T23:30:00Z,7711.5,7712.25,7710.75,7711.75,489
2026-08-18T23:35:00Z,7711.75,7712.25,7710.75,7711.5,223
2026-08-18T23:40:00Z,7711.75,7712.25,7711.25,7711.75,292
2026-08-18T23:45:00Z,7711.5,7712.0,7710.75,7711.5,657
2026-08-18T23:50:00Z,7711.25,7714.25,7710.75,7713.0,790
2026-08-18T23:55:00Z,7712.75,7712.75,7710.5,7710.75,426
2026-08-19T00:00:00Z,7710.5,7710.75,7702.75,7705.0,2784
2026-08-19T00:05:00Z,7705.0,7706.75,7702.5,7705.0,1285
2026-08-19T00:10:00Z,7705.25,7705.25,7702.0,7702.25,610
2026-08-19T00:15:00Z,7705.75,7707.0,7705.25,7707.0,1637
2026-08-19T00:20:00Z,7707.0,7710.5,7705.75,7709.0,1231
2026-08-19T00:25:00Z,7708.5,7711.0,7708.0,7711.0,967
2026-08-19T00:30:00Z,7711.0,7713.75,7711.0,7711.75,1114
2026-08-19T00:35:00Z,7712.0,7715.5,7712.0,7715.0,1090
2026-08-19T00:40:00Z,7715.0,7716.0,7714.0,7714.75,777
2026-08-19T00:45:00Z,7714.75,7715.5,7713.5,7713.75,805
2026-08-19T00:50:00Z,7713.75,7714.0,7712.0,7712.0,808
2026-08-19T00:55:00Z,7712.0,7712.75,7710.5,7711.0,618
2026-08-19T01:00:00Z,7710.5,7713.5,7709.5,7713.25,1229
2026-08-19T01:05:00Z,7713.25,7715.25,7713.25,7715.0,1249
2026-08-19T01:10:00Z,7715.0,7715.0,7713.5,7713.75,777
2026-08-19T01:15:00Z,7714.0,7715.0,7711.75,7715.0,1004
2026-08-19T01:20:00Z,7715.0,7717.0,7714.5,7715.25,1148
2026-08-19T01:25:00Z,7715.25,7716.25,7714.0,7715.75,584
2026-08-19T01:30:00Z,7715.5,7715.75,7711.75,7711.75,1429
2026-08-19T01:35:00Z,7711.5,7714.5,7711.5,7714.0,614
2026-08-19T01:40:00Z,7714.0,7714.25,7710.0,7711.25,723
2026-08-19T01:45:00Z,7710.75,7711.5,7709.75,7711.0,711
2026-08-19T01:50:00Z,7711.25,7712.25,7710.5,7712.0,563
2026-08-19T01:55:00Z,7712.0,7713.0,7710.75,7711.25,677
2026-08-19T02:00:00Z,7711.25,7712.0,7709.75,7710.0,533
2026-08-19T02:05:00Z,7710.0,7710.0,7708.0,7708.75,685
2026-08-19T02:10:00Z,7708.5,7708.75,7706.0,7706.75,931
2026-08-19T02:15:00Z,7706.75,7709.75,7706.25,7707.0,2377
2026-08-19T02:20:00Z,7707.0,7711.0,7706.75,7710.25,683
2026-08-19T02:25:00Z,7710.5,7711.5,7709.25,7709.5,383
2026-08-19T02:30:00Z,7709.5,7709.75,7706.5,7706.75,461
2026-08-19T02:35:00Z,7706.75,7708.25,7706.5,7708.0,444
2026-08-19T02:40:00Z,7708.0,7708.5,7707.25,7707.75,514
2026-08-19T02:45:00Z,7708.0,7710.75,7707.75,7710.0,533
2026-08-19T02:50:00Z,7710.0,7710.5,7707.75,7708.0,451
2026-08-19T02:55:00Z,7708.0,7709.75,7707.5,7709.25,343
2026-08-19T03:00:00Z,7709.5,7710.75,7709.25,7710.0,520
2026-08-19T03:05:00Z,7710.0,7710.25,7707.5,7707.75,495
2026-08-19T03:10:00Z,7707.75,7709.0,7707.0,7708.5,403
2026-08-19T03:15:00Z,7708.5,7710.25,7708.5,7709.0,414
2026-08-19T03:20:00Z,7709.25,7709.25,7707.5,7708.5,346
2026-08-19T03:25:00Z,7708.75,7709.0,7708.0,7708.75,211
2026-08-19T03:30:00Z,7708.5,7710.5,7708.0,7710.0,570
2026-08-19T03:35:00Z,7709.5,7712.0,7708.75,7709.0,856
2026-08-19T03:40:00Z,7709.25,7709.25,7708.0,7708.25,284
2026-08-19T03:45:00Z,7708.0,7708.0,7705.75,7707.0,539
2026-08-19T03:50:00Z,7707.25,7709.0,7707.0,7707.0,436
2026-08-19T03:55:00Z,7707.0,7707.5,7706.25,7706.75,197
2026-08-19T04:05:00Z,7705.0,7705.5,7705.0,7705.25,937
2026-08-19T04:10:00Z,7705.25,7706.0,7704.5,7705.75,451
2026-08-19T04:15:00Z,7705.5,7705.75,7704.75,7705.0,211
2026-08-19T04:20:00Z,7707.5,7709.0,7707.0,7707.5,1234
2026-08-19T04:25:00Z,7707.75,7708.5,7707.25,7707.5,374
2026-08-19T04:30:00Z,7707.75,7708.5,7703.75,7704.75,835
2026-08-19T04:35:00Z,7704.75,7706.25,7704.0,7704.0,365
2026-08-19T04:40:00Z,7704.25,7705.25,7703.75,7704.0,470
2026-08-19T04:45:00Z,7704.0,7704.75,7701.0,7701.5,847
2026-08-19T04:50:00Z,7701.25,7701.5,7699.5,7700.0,576
2026-08-19T04:55:00Z,7703.0,7704.5,7703.0,7704.25,911
2026-08-19T05:00:00Z,7704.25,7708.0,7703.75,7707.75,1067
2026-08-19T05:05:00Z,7707.75,7708.25,7704.25,7705.5,526
2026-08-19T05:10:00Z,7705.75,7706.0,7702.0,7703.0,503
2026-08-19T05:15:00Z,7702.75,7703.5,7699.5,7700.0,705
2026-08-19T05:20:00Z,7700.0,7702.5,7699.75,7701.75,534
2026-08-19T05:25:00Z,7702.0,7704.5,7701.25,7704.25,570
2026-08-19T05:30:00Z,7704.25,7704.75,7701.75,7701.75,582
2026-08-19T05:35:00Z,7702.0,7702.75,7699.5,7701.25,609
2026-08-19T05:40:00Z,7701.0,7701.25,7698.75,7700.25,811
2026-08-19T05:45:00Z,7700.25,7701.0,7699.5,7700.25,270
2026-08-19T05:50:00Z,7700.25,7700.5,7698.5,7699.0,370
2026-08-19T05:55:00Z,7698.75,7700.0,7698.25,7699.75,830
2026-08-19T06:00:00Z,7699.5,7701.25,7699.25,7699.5,1119
2026-08-19T06:05:00Z,7699.75,7700.5,7698.25,7698.5,1251
2026-08-19T06:10:00Z,7698.75,7700.0,7698.25,7698.75,587
2026-08-19T06:15:00Z,7699.0,7705.75,7699.0,7705.5,1218
2026-08-19T06:20:00Z,7705.25,7708.0,7705.25,7707.5,1016
2026-08-19T06:25:00Z,7707.75,7708.5,7704.75,7705.75,689
2026-08-19T06:30:00Z,7705.5,7707.75,7704.75,7706.0,704
2026-08-19T06:35:00Z,7706.25,7707.25,7706.0,7706.5,238
2026-08-19T06:40:00Z,7706.5,7707.25,7703.75,7707.25,772
2026-08-19T06:45:00Z,7707.5,7711.0,7707.5,7709.75,1780
2026-08-19T06:50:00Z,7710.0,7712.5,7709.5,7712.0,1118
2026-08-19T06:55:00Z,7712.0,7715.0,7711.5,7714.5,2115
2026-08-19T07:00:00Z,7714.5,7714.75,7709.75,7711.0,3032
2026-08-19T07:05:00Z,7711.25,7713.75,7709.5,7712.75,1255
2026-08-19T07:10:00Z,7713.0,7715.0,7712.75,7714.5,1748
2026-08-19T07:15:00Z,7714.5,7714.75,7711.75,7712.5,933
2026-08-19T07:20:00Z,7712.5,7715.5,7712.5,7715.0,964
2026-08-19T07:25:00Z,7715.0,7715.75,7714.5,7715.75,834
2026-08-19T07:30:00Z,7715.75,7718.5,7715.75,7717.75,1589
2026-08-19T07:35:00Z,7717.5,7719.0,7716.25,7716.25,961
2026-08-19T07:40:00Z,7716.25,7716.5,7713.75,7715.5,881
2026-08-19T07:45:00Z,7715.25,7717.25,7715.25,7715.5,712
2026-08-19T07:50:00Z,7715.5,7716.0,7714.5,7715.25,544
2026-08-19T07:55:00Z,7715.25,7718.75,7715.25,7718.5,1216
2026-08-19T08:00:00Z,7718.5,7720.25,7716.75,7719.75,3057
2026-08-19T08:05:00Z,7719.5,7720.75,7719.0,7719.5,2464
2026-08-19T08:10:00Z,7719.25,7720.75,7718.5,7718.75,1900
2026-08-19T08:15:00Z,7718.75,7721.25,7718.0,7720.75,1649
2026-08-19T08:20:00Z,7720.75,7722.0,7719.5,7721.0,1997
2026-08-19T08:25:00Z,7721.0,7721.5,7720.25,7721.5,912
2026-08-19T08:30:00Z,7721.5,7721.5,7718.5,7719.0,1137
2026-08-19T08:35:00Z,7719.0,7720.25,7719.0,7720.0,568
2026-08-19T08:40:00Z,7719.75,7721.25,7719.5,7720.5,532
2026-08-19T08:45:00Z,7720.5,7721.0,7720.25,7720.5,465
2026-08-19T08:50:00Z,7720.5,7720.75,7719.0,7719.25,924
2026-08-19T08:55:00Z,7719.5,7719.75,7717.75,7718.25,1414
2026-08-19T09:00:00Z,7718.0,7720.25,7717.75,7720.25,1240
2026-08-19T09:05:00Z,7720.25,7720.75,7716.75,7716.75,1172
2026-08-19T09:10:00Z,7716.5,7717.75,7716.5,7716.5,713
2026-08-19T09:15:00Z,7716.5,7716.5,7714.75,7715.5,1102
2026-08-19T09:20:00Z,7715.5,7717.0,7715.0,7715.5,554
2026-08-19T09:25:00Z,7715.75,7716.0,7714.0,7714.25,674
2026-08-19T09:30:00Z,7714.5,7716.0,7714.0,7715.5,685
